State,Indicator,Term,President,Cycle Duration,Overall Growth (%),Average Growth (%)
United States,Real GDP,Obama 1,Barack Obama,2009-2013,8.95,2.17
Alabama,Real GDP,Obama 1,Barack Obama,2009-2013,6.58,1.61
Alaska,Real GDP,Obama 1,Barack Obama,2009-2013,-0.59,-0.08
Arizona,Real GDP,Obama 1,Barack Obama,2009-2013,7.73,1.88
Arkansas,Real GDP,Obama 1,Barack Obama,2009-2013,9.11,2.21
California,Real GDP,Obama 1,Barack Obama,2009-2013,10.88,2.62
Colorado,Real GDP,Obama 1,Barack Obama,2009-2013,9.37,2.27
Connecticut,Real GDP,Obama 1,Barack Obama,2009-2013,-2.49,-0.62
Delaware,Real GDP,Obama 1,Barack Obama,2009-2013,-0.77,-0.16
District of Columbia,Real GDP,Obama 1,Barack Obama,2009-2013,7.31,1.79
Florida,Real GDP,Obama 1,Barack Obama,2009-2013,4.72,1.17
Georgia,Real GDP,Obama 1,Barack Obama,2009-2013,7.73,1.88
Hawaii,Real GDP,Obama 1,Barack Obama,2009-2013,8.66,2.1
Idaho,Real GDP,Obama 1,Barack Obama,2009-2013,5.7,1.42
Illinois,Real GDP,Obama 1,Barack Obama,2009-2013,7.38,1.8
Indiana,Real GDP,Obama 1,Barack Obama,2009-2013,11.15,2.71
Iowa,Real GDP,Obama 1,Barack Obama,2009-2013,9.14,2.22
Kansas,Real GDP,Obama 1,Barack Obama,2009-2013,6.2,1.52
Kentucky,Real GDP,Obama 1,Barack Obama,2009-2013,10.43,2.52
Louisiana,Real GDP,Obama 1,Barack Obama,2009-2013,-2.23,-0.5
Maine,Real GDP,Obama 1,Barack Obama,2009-2013,0.41,0.11
Maryland,Real GDP,Obama 1,Barack Obama,2009-2013,8.43,2.06
Massachusetts,Real GDP,Obama 1,Barack Obama,2009-2013,10.35,2.5
Michigan,Real GDP,Obama 1,Barack Obama,2009-2013,13.57,3.24
Minnesota,Real GDP,Obama 1,Barack Obama,2009-2013,11.08,2.66
Mississippi,Real GDP,Obama 1,Barack Obama,2009-2013,3.49,0.86
Missouri,Real GDP,Obama 1,Barack Obama,2009-2013,4.3,1.07
Montana,Real GDP,Obama 1,Barack Obama,2009-2013,10.2,2.46
Nebraska,Real GDP,Obama 1,Barack Obama,2009-2013,11.4,2.76
Nevada,Real GDP,Obama 1,Barack Obama,2009-2013,3.03,0.75
New Hampshire,Real GDP,Obama 1,Barack Obama,2009-2013,7.1,1.74
New Jersey,Real GDP,Obama 1,Barack Obama,2009-2013,4.5,1.12
New Mexico,Real GDP,Obama 1,Barack Obama,2009-2013,-0.8,-0.2
New York,Real GDP,Obama 1,Barack Obama,2009-2013,8.87,2.16
North Carolina,Real GDP,Obama 1,Barack Obama,2009-2013,5.03,1.24
North Dakota,Real GDP,Obama 1,Barack Obama,2009-2013,52.04,11.3
Ohio,Real GDP,Obama 1,Barack Obama,2009-2013,9.45,2.29
Oklahoma,Real GDP,Obama 1,Barack Obama,2009-2013,12.26,2.95
Oregon,Real GDP,Obama 1,Barack Obama,2009-2013,7.15,1.75
Pennsylvania,Real GDP,Obama 1,Barack Obama,2009-2013,9.14,2.21
Rhode Island,Real GDP,Obama 1,Barack Obama,2009-2013,4.69,1.16
South Carolina,Real GDP,Obama 1,Barack Obama,2009-2013,8.73,2.12
South Dakota,Real GDP,Obama 1,Barack Obama,2009-2013,9.84,2.4
Tennessee,Real GDP,Obama 1,Barack Obama,2009-2013,10.8,2.6
Texas,Real GDP,Obama 1,Barack Obama,2009-2013,17.6,4.14
Utah,Real GDP,Obama 1,Barack Obama,2009-2013,10.74,2.59
Vermont,Real GDP,Obama 1,Barack Obama,2009-2013,6.52,1.61
Virginia,Real GDP,Obama 1,Barack Obama,2009-2013,6.23,1.53
Washington,Real GDP,Obama 1,Barack Obama,2009-2013,12.45,2.98
West Virginia,Real GDP,Obama 1,Barack Obama,2009-2013,4.32,1.07
Wisconsin,Real GDP,Obama 1,Barack Obama,2009-2013,8.75,2.13
Wyoming,Real GDP,Obama 1,Barack Obama,2009-2013,-5.4,-1.36
United States,Real Personal Income,Obama 1,Barack Obama,2009-2013,8.28,2.02
Alabama,Real Personal Income,Obama 1,Barack Obama,2009-2013,0.68,0.17
Alaska,Real Personal Income,Obama 1,Barack Obama,2009-2013,12.92,3.15
Arizona,Real Personal Income,Obama 1,Barack Obama,2009-2013,10.61,2.56
Arkansas,Real Personal Income,Obama 1,Barack Obama,2009-2013,5.57,1.4
California,Real Personal Income,Obama 1,Barack Obama,2009-2013,11.99,2.88
Colorado,Real Personal Income,Obama 1,Barack Obama,2009-2013,14.08,3.35
Connecticut,Real Personal Income,Obama 1,Barack Obama,2009-2013,0.75,0.24
Delaware,Real Personal Income,Obama 1,Barack Obama,2009-2013,6.85,1.7
District of Columbia,Real Personal Income,Obama 1,Barack Obama,2009-2013,12.34,2.99
Florida,Real Personal Income,Obama 1,Barack Obama,2009-2013,7.26,1.79
Georgia,Real Personal Income,Obama 1,Barack Obama,2009-2013,2.19,0.58
Hawaii,Real Personal Income,Obama 1,Barack Obama,2009-2013,4.11,1.05
Idaho,Real Personal Income,Obama 1,Barack Obama,2009-2013,12.02,2.88
Illinois,Real Personal Income,Obama 1,Barack Obama,2009-2013,8.31,2.02
Indiana,Real Personal Income,Obama 1,Barack Obama,2009-2013,8.66,2.11
Iowa,Real Personal Income,Obama 1,Barack Obama,2009-2013,8.26,2.04
Kansas,Real Personal Income,Obama 1,Barack Obama,2009-2013,9.31,2.28
Kentucky,Real Personal Income,Obama 1,Barack Obama,2009-2013,2.73,0.68
Louisiana,Real Personal Income,Obama 1,Barack Obama,2009-2013,3.41,0.85
Maine,Real Personal Income,Obama 1,Barack Obama,2009-2013,0.68,0.2
Maryland,Real Personal Income,Obama 1,Barack Obama,2009-2013,5.29,1.33
Massachusetts,Real Personal Income,Obama 1,Barack Obama,2009-2013,8.68,2.11
Michigan,Real Personal Income,Obama 1,Barack Obama,2009-2013,7.92,1.94
Minnesota,Real Personal Income,Obama 1,Barack Obama,2009-2013,11.82,2.85
Mississippi,Real Personal Income,Obama 1,Barack Obama,2009-2013,1.5,0.38
Missouri,Real Personal Income,Obama 1,Barack Obama,2009-2013,1.37,0.36
Montana,Real Personal Income,Obama 1,Barack Obama,2009-2013,12.01,2.9
Nebraska,Real Personal Income,Obama 1,Barack Obama,2009-2013,10.29,2.57
Nevada,Real Personal Income,Obama 1,Barack Obama,2009-2013,7.63,1.87
New Hampshire,Real Personal Income,Obama 1,Barack Obama,2009-2013,7.38,1.82
New Jersey,Real Personal Income,Obama 1,Barack Obama,2009-2013,5.92,1.46
New Mexico,Real Personal Income,Obama 1,Barack Obama,2009-2013,1.67,0.44
New York,Real Personal Income,Obama 1,Barack Obama,2009-2013,9.14,2.22
North Carolina,Real Personal Income,Obama 1,Barack Obama,2009-2013,-0.63,-0.12
North Dakota,Real Personal Income,Obama 1,Barack Obama,2009-2013,30.72,7.06
Ohio,Real Personal Income,Obama 1,Barack Obama,2009-2013,7.33,1.8
Oklahoma,Real Personal Income,Obama 1,Barack Obama,2009-2013,13.03,3.12
Oregon,Real Personal Income,Obama 1,Barack Obama,2009-2013,7.06,1.72
Pennsylvania,Real Personal Income,Obama 1,Barack Obama,2009-2013,8.76,2.13
Rhode Island,Real Personal Income,Obama 1,Barack Obama,2009-2013,7.45,1.86
South Carolina,Real Personal Income,Obama 1,Barack Obama,2009-2013,5.03,1.24
South Dakota,Real Personal Income,Obama 1,Barack Obama,2009-2013,5.25,1.37
Tennessee,Real Personal Income,Obama 1,Barack Obama,2009-2013,5.9,1.45
Texas,Real Personal Income,Obama 1,Barack Obama,2009-2013,16.32,3.88
Utah,Real Personal Income,Obama 1,Barack Obama,2009-2013,14.27,3.4
Vermont,Real Personal Income,Obama 1,Barack Obama,2009-2013,6.81,1.68
Virginia,Real Personal Income,Obama 1,Barack Obama,2009-2013,4.71,1.19
Washington,Real Personal Income,Obama 1,Barack Obama,2009-2013,12.91,3.1
West Virginia,Real Personal Income,Obama 1,Barack Obama,2009-2013,-0.69,-0.15
